user_id,screen_name,source,place_full_name,country,country_code,location,created_at
1231589348,Korissapizarro,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",3/3/2019 23:58
102507603,DRdiabloTHW,Twitter for iPhone,"Newark, NJ",United States,US,"Old Bridge, NJ via Shaolin",3/3/2019 23:55
504702970,_goodgirljojo,Twitter for iPhone,"South Carolina, USA",United States,US,on the court,3/3/2019 23:41
256841866,reynaa_lara,Twitter for iPhone,"Houston, TX",United States,US,Houston,3/3/2019 23:40
867166352,boldt_3,Twitter for iPhone,"New York, USA",United States,US,,3/3/2019 23:40
968922762,lilfilmmaker,Twitter for iPhone,"North Kansas City, MO",United States,US,chicago~kcmo,3/3/2019 23:39
1481165810,Madisonkeiferr,Twitter for iPhone,"Shortsville, NY",United States,US,,3/3/2019 23:36
173935670,Eripooca,Twitter for iPhone,"Lubbock, TX",United States,US,"Austin, Tx",3/3/2019 23:34
509331521,slightwork32,Twitter for iPhone,"Salisbury, NC",United States,US,"North Carolina, USA",3/3/2019 23:33
377192407,Drewman_12,Twitter for iPhone,"Minnesota, USA",United States,US,763,3/3/2019 23:31
1.03E+18,queendessy00,Twitter for iPhone,"Fontana, CA",United States,US,United States,3/3/2019 23:13
3406059923,__TrueBlue__,Twitter for iPhone,"North Carolina, USA",United States,US,NC,3/3/2019 23:07
117161855,harrisongolden,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, LA",3/3/2019 23:01
17501549,literaticat,Twitter for iPhone,"New York, USA",United States,US,jenniferlaughran.com,3/3/2019 23:00
3048384497,Vernburger,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",3/3/2019 22:42
620229484,Karinaa512,Twitter for iPhone,"San Antonio, TX",United States,US,,3/3/2019 22:38
186131462,LoganMBooker,Twitter for iPhone,"Georgia, USA",United States,US,Shade of a Georgia pine,3/3/2019 22:37
91520946,tomhoffarth,Twitter for iPhone,"Torrance, CA",United States,US,"Redondo Beach, CA",3/3/2019 22:34
2885672425,RAR3B,Twitter for iPhone,"Moreno Valley, CA",United States,US,,3/3/2019 22:34
3819050837,crislouistorres,Twitter for iPhone,"Town 'n' Country, FL",United States,US,,3/3/2019 22:33
172579567,kieisme,Twitter for iPhone,"Desoto, TX",United States,US,"dallas,texas",3/3/2019 22:32
3161794670,citizenchris69,Twitter Web Client,"Fort Smith, AR",United States,US,United States,3/3/2019 22:26
50061706,MikeFavata,Twitter for iPhone,"Boston, MA",United States,US,"Boston, MA",3/3/2019 22:23
9.41E+17,coopss15,Twitter for iPhone,"New Territory, TX",United States,US,"Houston, TX",3/3/2019 22:17
110331786,gjzielinski,Twitter for Android,"Chicago, IL",United States,US,,3/3/2019 22:14
551312258,Pretty_Jaeee,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",3/3/2019 22:01
9.79E+17,comewhatmegan,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",3/3/2019 21:52
154785941,Erickk2,Twitter for iPhone,"El Paso, TX",United States,US,EPTX. 24,3/3/2019 21:49
1957568797,JohnnaCrider1,Twitter for Android,"Baton Rouge, LA",United States,US,"Baton Rouge, LA",3/3/2019 21:34
2306573867,stopthinking__,Twitter for iPhone,"Jersey City, NJ",United States,US,"Jersey City, NJ",3/3/2019 21:28
3244398690,fever_smash,Twitter for iPhone,"Newport News, VA",United States,US,,3/3/2019 21:22
632686875,kyriepowell,Twitter for iPhone,"Coppell, TX",United States,US,,3/3/2019 21:18
1.00E+18,CamilleCavelle,Twitter for iPhone,"South Orange, NJ",United States,US,,3/3/2019 21:15
3619643058,blackandimbetta,Twitter for iPhone,"Queens, NY",United States,US,"Memphis, TN | Nashville, TN",3/3/2019 21:14
7.53E+17,oohkash,Twitter for iPhone,"Oakdale, CA",United States,US,"Oakdale, CA",3/3/2019 20:53
15970784,anarcho,Twitter for iPhone,"Anaheim, CA",United States,US,California,3/3/2019 20:53
443789575,kjerla2,Twitter for Android,"Kansas, USA",United States,US,"Andover, KS",3/3/2019 20:51
18727311,DeniceGomez84,Twitter for iPhone,"Santa Clarita, CA",United States,US,"Santa Clarita, CA",3/3/2019 20:47
8.28E+17,sleepy_danii,Twitter for iPhone,"Murray, KY",United States,US,"Murray, KY",3/3/2019 20:45
3219600774,StandingTen,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",3/3/2019 20:39
14413869,hildyjohns,Twitter for iPhone,"Scottsdale, AZ",United States,US,"Scottsdale, Arizona",3/3/2019 20:35
578623542,MrKifer,Twitter for iPhone,"Berkley, MI",United States,US,,3/3/2019 20:24
249719363,DenniceSays,Twitter for iPhone,"Arizona, USA",United States,US,"Phoenix, AZ",3/3/2019 20:23
291471145,mrskratofil,Twitter for iPhone,"Upland, CA",United States,US,"Upland, CA",3/3/2019 20:21
3895208654,valehdzm18,Twitter for iPhone,"Texas, USA",United States,US,830/210,3/3/2019 20:12
1454783030,heyyybonita,Twitter for Android,"New Orleans, LA",United States,US,"New Orleans, LA",3/3/2019 20:11
8.32E+17,Panthers98_01,Twitter for Android,"Kickapoo, MO",United States,US,"Kansas City, MO",3/3/2019 20:03
2531468469,claire_sapp,Twitter for iPhone,"Cincinnati, OH",United States,US,,3/3/2019 20:00
2912170795,charlea_finley,Twitter for iPhone,"Missouri, USA",United States,US,"Missouri, USA",3/3/2019 19:58
8.32E+17,Panthers98_01,Twitter for Android,Rush Creek Bridge,United States,US,"Kansas City, MO",3/3/2019 19:55
790754438,Ashleighf4ith,Twitter for iPhone,"Ypsilanti, MI",United States,US,"Ypsilanti, MI",3/3/2019 19:48
937330724,abbeyk15,Twitter for iPhone,"Milwaukee, WI",United States,US,"Milwaukee, WI",3/3/2019 19:40
2760736684,rapidvtach,Twitter for iPhone,"Louisiana, USA",United States,US,"Zachary, LA",3/3/2019 19:39
434637112,unaccompflyer,Twitter for iPhone,MOXY Seattle Downtown,United States,US,In a plane.,3/3/2019 19:36
103716805,WonderfullyDope,Twitter for iPhone,"Seattle, WA",United States,US,"Alki, Seattle",3/3/2019 19:35
922234704,Yesseniiaaa_,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",3/3/2019 19:31
7.28E+17,Theresa63128804,Twitter for Android,"Fort Myers, FL",United States,US,,3/3/2019 19:26
45943034,marzambino,Twitter for iPhone,"Brooklyn, NY",United States,US,"Williamsburg, Brooklyn, NY",3/3/2019 19:19
17641472,ayamiyahara,Twitter for iPad,"Los Angeles, CA",United States,US,Los Angeles,3/3/2019 19:14
764964140,ReannaHavriliak,Twitter for iPhone,"Palm Coast, FL",United States,US,,3/3/2019 19:12
1.04E+18,Scarletpxi1,Twitter for iPhone,"Minnesota, USA",United States,US,,3/3/2019 19:08
2261630124,ItsTalena,Twitter for Android,"Tyler, TX",United States,US,"Tyler, TX",3/3/2019 19:02
8.08E+17,Emilyyyy1444,Twitter for iPhone,"Channelview, TX",United States,US,"Channelview, TX",3/3/2019 18:55
894394692,ihavetheasianD,Twitter for iPhone,"McPherson, KS",United States,US,"OK, KS",3/3/2019 18:50
3073802115,AlbertElle,Twitter for iPhone,"Waverly, MI",United States,US,"Grand Ledge, MI",3/3/2019 18:36
8.24E+17,sspmayor,Twitter for Android,"South St Paul, MN",United States,US,55075,3/3/2019 18:27
1.01E+18,ayaabdeen_,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",3/3/2019 18:24
1738142473,Tmetz31,Twitter for iPhone,"Vista, CA",United States,US,United States,3/3/2019 18:23
4511927173,aishablvck,Twitter for iPhone,"Los Angeles, CA",United States,US,Crystal Tokyo,3/3/2019 18:22
319355917,arh510,Twitter for iPhone,"Staten Island, NY",United States,US,"Staten Island, NY",3/3/2019 18:22
81256561,dpk714,Twitter for iPhone,"Braintree, MA",United States,US,Boston,3/3/2019 18:19
272278927,cstenzyy,Twitter for iPhone,"Missouri, USA",United States,US,The Void,3/3/2019 18:10
66859894,tayliztoe,Twitter for iPhone,"Ross, OH",United States,US,Ohio,3/3/2019 18:00
2197213009,a_scotty8,Twitter for iPhone,"Big Rapids, MI",United States,US,"Big Rapids, MI",3/3/2019 17:55
