user_id,screen_name,source,place_full_name,country,country_code,location,created_at
102507603,DRdiabloTHW,Twitter for iPhone,"Newark, NJ",United States,US,"Old Bridge, NJ via Shaolin",3/3/2019 23:55
594890157,AnnekeTweets,Twitter for iPhone,"Troy, NY",United States,US,"Capital District, NY",3/3/2019 23:49
595892805,7th_Polk,Twitter for iPhone,"Lynchburg, VA",United States,US,"Lynchburg, Va",3/3/2019 23:47
578558667,joseph_struhs,Twitter for iPhone,"Salt Lake City, UT",United States,US,"Salt Lake City, UT",3/3/2019 23:44
256841866,reynaa_lara,Twitter for iPhone,"Houston, TX",United States,US,Houston,3/3/2019 23:40
36049360,realdowntownkb,Twitter for Android,"Phoenix, AZ",United States,US,"San Diego, CA",3/3/2019 23:37
28418376,KimbaSnowpaw,Twitter for iPhone,"Bedford, NH",United States,US,"Bakersfield, CA",3/3/2019 23:34
1478691,kotyy,Tweetbot for i<U+039F>S,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",3/3/2019 23:28
2371065829,Hockeygrrls,Twitter for Android,"Denver, CO",United States,US,"Denver, CO",3/3/2019 23:24
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",3/3/2019 23:16
506443875,avaholic65,Twitter for iPad,"Arvada, CO",United States,US,Colorado.,3/3/2019 23:08
17838765,jesslag,Twitter for Android,"Pittsburgh, PA",United States,US,Pittsburgh,3/3/2019 23:00
1115851394,gianna_marie6,Twitter for iPhone,"Dallas, TX",United States,US,,3/3/2019 22:52
4761207433,__xashanti,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",3/3/2019 22:44
42074324,YorkiePug,Twitter for iPhone,"Andover, MN",United States,US,,3/3/2019 22:33
400252741,2Sheets,Twitter for iPhone,"Texas, USA",United States,US,"Clarksville, TN",3/3/2019 22:21
319402453,Whats_Upshaw,Twitter for iPhone,"Oxford, MS",United States,US,"Oxford, MS",3/3/2019 22:16
3199306906,ThatsHiram,Twitter for iPhone,"Winston-Salem, NC",United States,US,WSSU,3/3/2019 22:13
543066710,BradleyNWright,Twitter for Android,"Oatfield, OR",United States,US,Portlandish,3/3/2019 22:07
21482427,no1repoman,Twitter for iPhone,"Michigan, USA",United States,US,"ottawa lake, mi (toledo, ohio",3/3/2019 22:00
2308532982,MikeyMooseNC,Twitter for Android,"High Point, NC",United States,US,"High Point, NC",3/3/2019 21:58
22811774,genevievelynn__,Twitter for iPhone,"Texas, USA",United States,US,Flexas,3/3/2019 21:49
353546942,plvrzx,Twitter for iPhone,"California, USA",United States,US,"Fresno, CA",3/3/2019 21:43
3248139409,_steve3_,Twitter for iPhone,MedExpress Urgent Care,United States,US,"Highlands Ranch, CO",3/3/2019 21:40
7.32E+17,AskAWalker,Twitter for Android,Ask A Walker,United States,US,"Franconia, VA",3/3/2019 21:40
1563640783,Nanee101,Twitter for iPhone,"Los Angeles, CA",United States,US,,3/3/2019 21:39
379801172,fallinginlove11,Twitter for iPhone,"Round Rock, TX",United States,US,"San Antonio, TX",3/3/2019 21:26
976749960,quailin819,Twitter for iPhone,"Nebraska, USA",United States,US,"Torrington, WY ",3/3/2019 21:20
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",3/3/2019 21:15
2206655290,star1capricorn,Twitter Web Client,"Tennessee, USA",United States,US,"Tennessee, USA",3/3/2019 21:09
2312907475,sweetcincylove,Twitter for iPhone,"Cincinnati, OH",United States,US,Cincinnati,3/3/2019 21:05
1.01E+18,RiveraDaniel_95,Twitter for iPhone,"Houston, TX",United States,US,,3/3/2019 21:00
230824015,_James_103,Twitter for iPhone,"Baton Rouge, LA",United States,US,"baton rouge,L.A",3/3/2019 20:58
290519906,libbydodd,Twitter for iPhone,"Newport, KY",United States,US,,3/3/2019 20:51
1146948534,SavvySasser_,Twitter for iPhone,"Lawton, OK",United States,US,,3/3/2019 20:47
206813681,britishwookie,Twitter for Android,"Spanish Springs, NV",United States,US,"Oklahoma, USA",3/3/2019 20:45
70428310,taj514,Twitter for iPhone,"Austell, GA",United States,US,"Georgia, Atlanta",3/3/2019 20:24
7.20E+17,Domgray24,Twitter for iPhone,"Lea Hill, WA",United States,US,... LongLive @Juice_stgmb <U+0001F54A>,3/3/2019 20:22
2757349980,cubancrystal,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Scandalous,3/3/2019 20:21
26094421,xfairykissx,Twitter for iPhone,"Vista, CA",United States,US,"Vista, CA",3/3/2019 20:20
7.06E+17,DwyerHelphimsf,Twitter for iPhone,"Yelm, WA",United States,US,"Washington, USA",3/3/2019 20:20
1.09E+18,Heather76103286,Twitter for Android,"Palmdale, CA",United States,US,,3/3/2019 20:18
2177180686,Vegafox89,Twitter for iPhone,"Green Brook, NJ",United States,US,"Piscataway, NJ",3/3/2019 20:17
36283844,GrProject43X,Twitter for iPhone,Montfort & Spring Valley Rd,United States,US,"Dallas, TX",3/3/2019 20:16
132951573,teachthetext,Twitter for iPhone,"Conway, AR",United States,US,Pilgrim in a foreign land,3/3/2019 20:06
737090810,DesertLover46,Twitter Web Client,"Phoenix, AZ",United States,US,"Arizona, USA",3/3/2019 20:06
17413654,SkrinkLaDaa,Twitter for iPhone,"Cottleville, MO",United States,US,"St. Louis, MO",3/3/2019 19:52
16437672,d20xtina,Twitter for Android,"Portland, OR",United States,US,Portland,3/3/2019 19:41
7.13E+17,j_camp44,Twitter for iPhone,"North Manchester, IN",United States,US,"Plainfield, IN",3/3/2019 19:39
213853190,hogfan78,Twitter for iPhone,"Arkansas, USA",United States,US,"Alexander, AR",3/3/2019 19:33
22745804,smitty2447,Twitter for iPhone,"Nevada, USA",United States,US,"iPhone: 36.041935,-115.224480",3/3/2019 19:19
105296611,GentStateOfMind,Twitter for iPhone,"Mobile, AL",United States,US,Dreamville,3/3/2019 19:19
1.06E+18,Inner_Fayth,Twitter for iPhone,"Nashville, TN",United States,US,"Nashville, TN",3/3/2019 19:08
